"","X","Gene_ID","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","DE_Direction","Genotype","Timepoint"
"175",175,"AT1G19360",1049.73159940876,0.538068875089215,0.0883780236929184,6.08826552807753,1.14140458757274e-09,5.32501579184021e-09,"Upregulated","L1","T16"
"176",176,"AT1G19380",242.133219424477,1.54169555159724,0.394729831403051,3.90569809765161,9.3953753261963e-05,0.000335629578167798,"Upregulated","L1","T16"
"177",177,"AT1G19670",5747.82043535665,1.18850601851358,0.395869142939697,3.00226991598237,0.00267974458367301,0.00831434835661574,"Upregulated","L1","T16"
"178",178,"AT1G19770",1620.34237888101,0.701150349645435,0.217903445455155,3.21771116643373,0.00129217869581582,0.00416645768499365,"Upregulated","L1","T16"
"179",179,"AT1G20190",1464.21728618042,-0.711403539218986,0.231727926818939,-3.06999483827792,0.00214062470470342,0.00672448043548328,"Downregulated","L1","T16"
"180",180,"AT1G20230",111.757913777622,-0.614586572563003,0.201575258241312,-3.04891869133692,0.00229666631907653,0.00718939802474009,"Downregulated","L1","T16"
"181",181,"AT1G20310",38.6228557309737,5.07124026478966,0.721398852252652,7.02973154026253,2.06931294513364e-12,1.13478963731983e-11,"Upregulated","L1","T16"
"182",182,"AT1G20510",4842.14349679377,1.03369280158622,0.216107458086596,4.7832352050155,1.72496081815873e-06,6.85136348070046e-06,"Upregulated","L1","T16"
"183",183,"AT1G20780",765.454684647717,0.580707125833161,0.118753145473195,4.8900357419521,1.0081766996939e-06,4.05436485182267e-06,"Upregulated","L1","T16"
"184",184,"AT1G20840",2436.94133558669,-0.646194412180391,0.186260968879744,-3.46929588129436,0.000521824420392339,0.00175438008003085,"Downregulated","L1","T16"
"185",185,"AT1G21100",224.360671684034,4.3003161536827,0.857779035305123,5.01331459115577,5.35003184080878e-07,2.17870601899907e-06,"Upregulated","L1","T16"
"186",186,"AT1G21110",344.194484794351,5.42822490653268,0.870045608168168,6.23901190417075,4.40343487127424e-10,2.10319013922536e-09,"Upregulated","L1","T16"
"187",187,"AT1G21120",829.819669703881,5.42417005144618,0.733127750893328,7.39866966546654,1.37555560581477e-13,8.23973708927915e-13,"Upregulated","L1","T16"
"188",188,"AT1G21130",13613.1698855856,1.64713163259127,0.281414498050359,5.85304468676139,4.82654373071452e-09,2.18170759913651e-08,"Upregulated","L1","T16"
"189",189,"AT1G21240",2023.65330534668,4.87516467515767,0.292062711035888,16.692184558126,1.49402493575193e-62,1.97847635473371e-59,"Upregulated","L1","T16"
"190",190,"AT1G21250",21623.24059222,1.19908936515086,0.161346386818664,7.43177079322213,1.07153363759092e-13,6.48049479229761e-13,"Upregulated","L1","T16"
"191",191,"AT1G21270",5134.59706080791,0.677505029841625,0.226159866363118,2.99569079490805,0.00273823938700847,0.00848697549258738,"Upregulated","L1","T16"
"192",192,"AT1G21310",19086.8927479022,1.8210759868837,0.362901522934645,5.01809959946532,5.21851219041848e-07,2.12713874415767e-06,"Upregulated","L1","T16"
"193",193,"AT1G21313",134.625388272328,1.80754860472481,0.48698789922204,3.71169100425772,0.000205879223382561,0.000715236264287163,"Upregulated","L1","T16"
"194",194,"AT1G21320",14.9096108633787,6.2593553397343,1.36037866601241,4.60118604923581,4.20091981198709e-06,1.63087826142886e-05,"Upregulated","L1","T16"
"195",195,"AT1G21326",13.3844656952258,3.57640904144753,0.861076773941576,4.15341482859482,3.27550162761454e-05,0.000120824884654243,"Upregulated","L1","T16"
"196",196,"AT1G21370",617.311344307033,0.680388296965093,0.105374270951326,6.45687311354564,1.0688844367299e-10,5.27508116428953e-10,"Upregulated","L1","T16"
"197",197,"AT1G21520",690.93363431302,0.747745733018844,0.217347496921496,3.44032364582014,0.000581018946616114,0.00193971357948265,"Upregulated","L1","T16"
"198",198,"AT1G21550",73.3659670495974,2.1948044827927,0.366240402404764,5.99279726753642,2.06261924456331e-09,9.48905701098317e-09,"Upregulated","L1","T16"
"199",199,"AT1G21650",767.503845643994,-0.54172819222085,0.150110404835723,-3.6088650404594,0.00030753954068222,0.001053163133521,"Downregulated","L1","T16"
"200",200,"AT1G21651",40.0101108826999,-20.2093321739756,5.14156480174328,-3.93058007692978,8.47411637319193e-05,0.000303873263387301,"Downregulated","L1","T16"
"201",201,"AT1G22110",35.4504779390361,3.72197251239594,0.633786618459281,5.87259560866709,4.29024125078874e-09,1.94223317196697e-08,"Upregulated","L1","T16"
"202",202,"AT1G22180",1161.74667628873,1.45763807438508,0.152790873691173,9.5400859957861,1.42713923151174e-21,2.83485351237234e-20,"Upregulated","L1","T16"
"203",203,"AT1G22280",1898.2825468467,1.0885228744666,0.156917649038967,6.936905320295,4.0078223138597e-12,2.157802843428e-11,"Upregulated","L1","T16"
"204",204,"AT1G22400",1595.67453044294,4.31995893934826,0.30349181127236,14.234186158886,5.62135366543174e-46,1.99001485452982e-43,"Upregulated","L1","T16"
"205",205,"AT1G22410",10185.886935511,1.0270591561228,0.160824404601611,6.38621457151974,1.70042365449169e-10,8.30242356498023e-10,"Upregulated","L1","T16"
"206",206,"AT1G22570",1017.67250427316,-0.914199748230775,0.204440629887862,-4.47171263722002,7.75956517681593e-06,2.97175720755199e-05,"Downregulated","L1","T16"
"207",207,"AT1G22650",429.102277453437,1.00187417724828,0.303040819363498,3.30607005139636,0.000946144303319311,0.00309452886618935,"Upregulated","L1","T16"
"208",208,"AT1G22885",185.010105724827,1.10440030646216,0.261546944986656,4.22257008782308,2.41532255658809e-05,8.98739286198429e-05,"Upregulated","L1","T16"
"209",209,"AT1G22890",508.497137886881,3.67601710648462,0.372529468926871,9.86772165185741,5.74547628233959e-23,1.53764599157973e-21,"Upregulated","L1","T16"
"210",210,"AT1G23090",372.522559891639,1.41516497820575,0.343908400686521,4.11494739698347,3.8726772162851e-05,0.000142163833540322,"Upregulated","L1","T16"
"211",211,"AT1G23550",140.613833418324,1.48704497424033,0.270852290553413,5.49024330273139,4.01380446645195e-08,1.73179170626269e-07,"Upregulated","L1","T16"
"212",212,"AT1G23710",385.313880452696,1.62814444740274,0.247000325677549,6.59166923337679,4.34908691401304e-11,2.19078053832821e-10,"Upregulated","L1","T16"
"213",213,"AT1G23730",323.407002373953,1.6039558361341,0.259139675503469,6.1895417327272,6.03393769096849e-10,2.85904376014548e-09,"Upregulated","L1","T16"
"214",214,"AT1G23830",185.071482688094,0.71157454758053,0.165867032518524,4.29003001245026,1.78648973989858e-05,6.70191382332114e-05,"Upregulated","L1","T16"
"215",215,"AT1G23840",223.088392900108,1.02654686998766,0.22649439434994,4.53232793215015,5.83371913382778e-06,2.2479214099581e-05,"Upregulated","L1","T16"
"216",216,"AT1G23850",124.911862749068,1.12535711117396,0.213731937841189,5.26527351289044,1.39980795654714e-07,5.87925919022002e-07,"Upregulated","L1","T16"
"217",217,"AT1G24095",67.1307606398671,0.94209418232035,0.231108877046627,4.07640846322956,4.5736648220182e-05,0.000167073340530508,"Upregulated","L1","T16"
"218",218,"AT1G24140",374.93693962424,3.8115398643414,0.311824622275785,12.2233447651558,2.33285077997901e-34,2.79902951805871e-32,"Upregulated","L1","T16"
"219",219,"AT1G24145",1059.56870875193,1.24709051210328,0.224133611724962,5.56404950826209,2.63585111813466e-08,1.14736859908577e-07,"Upregulated","L1","T16"
"220",220,"AT1G24147",1964.19437607674,1.07237301258171,0.186339854333693,5.75493104476369,8.66771677358372e-09,3.86909130136686e-08,"Upregulated","L1","T16"
"221",221,"AT1G24150",429.358101782016,1.38932173091086,0.276221773098298,5.029732867642,4.91163649730107e-07,2.00543066073998e-06,"Upregulated","L1","T16"
"222",222,"AT1G25220",4514.8017874516,3.31310610929837,0.217248962993829,15.2502735278533,1.63944900060265e-52,1.1272788272413e-49,"Upregulated","L1","T16"
"223",223,"AT1G25275",2398.14120096457,0.790042946627909,0.226611891711131,3.48632607345691,0.000489703704360551,0.00165089156603917,"Upregulated","L1","T16"
"224",224,"AT1G25370",464.056399129647,2.17813297106342,0.229927536236229,9.47312795465083,2.71586673526718e-21,5.05496174489735e-20,"Upregulated","L1","T16"
"225",225,"AT1G25390",880.368924965802,0.970782125553361,0.173966109672884,5.5802945032154,2.40111682487777e-08,1.04748575004276e-07,"Upregulated","L1","T16"
"226",226,"AT1G25400",158.296829244482,2.21615223209489,0.431870958234541,5.13151484219816,2.87419555853373e-07,1.18695844531501e-06,"Upregulated","L1","T16"
"227",227,"AT1G25422",48.0326731878887,1.87717377103927,0.427313152078751,4.39296979722571,1.11812665855433e-05,4.24041352106598e-05,"Upregulated","L1","T16"
"228",228,"AT1G25500",367.098029419044,0.78577968042673,0.231610379721389,3.3926790387027,0.000692126844405919,0.00229372465675537,"Upregulated","L1","T16"
"229",229,"AT1G25550",1772.99397409226,0.876661443170401,0.113297559303704,7.73769045474697,1.01238961987865e-14,6.71452251136361e-14,"Upregulated","L1","T16"
"230",230,"AT1G26240",39.9477341305465,8.52758586698388,1.57159628006362,5.42606646195336,5.76095149968416e-08,2.46626940698284e-07,"Upregulated","L1","T16"
"231",231,"AT1G26270",1751.12386304515,0.524380867702601,0.110599976629054,4.7412385037055,2.12415694804321e-06,8.38569412358232e-06,"Upregulated","L1","T16"
"232",232,"AT1G26380",466.560824643516,12.4361633935292,1.60014656775161,7.77189017816253,7.73234773499799e-15,5.17540421686359e-14,"Upregulated","L1","T16"
"233",233,"AT1G26390",2744.38966399035,8.17045089440751,0.642945222987583,12.7078491328418,5.34853747185593e-37,8.03516627337011e-35,"Upregulated","L1","T16"
"234",234,"AT1G26410",73.153565632674,5.59785617704487,0.698615355117033,8.01278720263328,1.12137571619522e-15,8.19599115547019e-15,"Upregulated","L1","T16"
"235",235,"AT1G26420",798.359954691355,5.48299364165012,0.425446440190559,12.8876237375362,5.28471753912689e-38,9.12826452229382e-36,"Upregulated","L1","T16"
"236",236,"AT1G26730",382.554065540724,1.69978593109606,0.240325244926974,7.07285633522422,1.51776601440134e-12,8.40187704674405e-12,"Upregulated","L1","T16"
"237",237,"AT1G27100",1170.29975227679,0.913014387017466,0.140666453320616,6.49063344859107,8.54762141544636e-11,4.24119072591292e-10,"Upregulated","L1","T16"
"238",238,"AT1G27130",3301.27324476882,0.941428454146159,0.18044493434472,5.21726175115375,1.81587565392125e-07,7.58932016434299e-07,"Upregulated","L1","T16"
"239",239,"AT1G27330",1188.70310134808,0.857328357809577,0.166833648510226,5.13882160742308,2.76466703026827e-07,1.14317878648366e-06,"Upregulated","L1","T16"
"240",240,"AT1G27350",1615.67694481297,0.655654498701514,0.148222998442295,4.42343297323572,9.71447797571159e-06,3.6966917839673e-05,"Upregulated","L1","T16"
"241",241,"AT1G27720",38.9631918336701,1.64025157124147,0.399435547216943,4.10642363372484,4.01832226315169e-05,0.000147328868456715,"Upregulated","L1","T16"
"242",242,"AT1G27730",1181.8076675845,4.39356706491874,0.345367303591219,12.7214331502528,4.49538671884354e-37,6.83968306945748e-35,"Upregulated","L1","T16"
"243",243,"AT1G27770",2251.48429893188,0.7681250592089,0.208574046372153,3.68274515726829,0.000230735794276594,0.000798331558385874,"Upregulated","L1","T16"
"244",244,"AT1G28180",17.0820658361848,7.15014803990631,1.26189456174698,5.66620085120867,1.45998377396355e-08,6.43671021431156e-08,"Upregulated","L1","T16"
"245",245,"AT1G28190",1232.42250171091,4.31740834739183,0.259887181076587,16.6126252534153,5.64670018088086e-62,6.96199189542742e-59,"Upregulated","L1","T16"
"246",246,"AT1G28280",998.111780228438,0.974133548046928,0.179914439616738,5.41442671373165,6.14853792790035e-08,2.62936220083814e-07,"Upregulated","L1","T16"
"247",247,"AT1G28370",237.534848905432,2.26690122547921,0.281512218899238,8.05258554794954,8.10630393673012e-16,6.03206862138992e-15,"Upregulated","L1","T16"
"248",248,"AT1G28380",2107.63334978712,1.05879777129293,0.164616422314464,6.43190853261486,1.2601156668191e-10,6.19403844750024e-10,"Upregulated","L1","T16"
"249",249,"AT1G28390",148.769505985318,1.16014225014061,0.304120759866079,3.81474204737449,0.000136325259436808,0.000480085654600912,"Upregulated","L1","T16"
"250",250,"AT1G28480",406.949586028414,4.60761780773946,0.326565489620215,14.1093224917855,3.32759488209691e-45,1.10164958342014e-42,"Upregulated","L1","T16"
"251",251,"AT1G28715",119.232789858677,-0.554625288360564,0.182801325647541,-3.03403318545915,0.00241307884433714,0.00753468117014011,"Downregulated","L1","T16"
"252",252,"AT1G29170",613.214590343412,-0.715860452863833,0.136671781943109,-5.23780726852466,1.62495621519881e-07,6.80331492674864e-07,"Downregulated","L1","T16"
"253",253,"AT1G29290",106.006727823362,3.09452555457529,0.363742568835202,8.50746054959902,1.77784195497031e-17,1.65624645909233e-16,"Upregulated","L1","T16"
"254",254,"AT1G29300",203.901089737576,0.711061105270768,0.208612404507087,3.40852744088194,0.000653145157469944,0.00216996888174483,"Upregulated","L1","T16"
"255",255,"AT1G29330",402.404575879398,1.1669421433972,0.178056119528852,6.55378847121351,5.60954121451384e-11,2.81027246917392e-10,"Upregulated","L1","T16"
"256",256,"AT1G29630",156.261407821937,0.668342837884357,0.170679446480079,3.9157780955328,9.01131046481815e-05,0.000322425103241842,"Upregulated","L1","T16"
"257",257,"AT1G29690",702.15079752669,1.52180753317991,0.213521664121334,7.1271809324001,1.02445391132962e-12,5.73857897533927e-12,"Upregulated","L1","T16"
"258",258,"AT1G29965",104.231566472028,19.4426329255427,4.90940972747514,3.96027913839285,7.48622038472509e-05,0.000269583855227964,"Upregulated","L1","T16"
"259",259,"AT1G30100",47.972694431073,2.19574688504652,0.481101435703085,4.56399985969203,5.01881120928073e-06,1.9399739977063e-05,"Upregulated","L1","T16"
"260",260,"AT1G30135",146.185950538595,5.17819281539306,0.573087567759203,9.03560486513434,1.63097912543633e-19,2.13610471172074e-18,"Upregulated","L1","T16"
"261",261,"AT1G30270",1886.21961527096,2.01526901477692,0.166411487460549,12.110155648087,9.33169163940162e-34,1.04267073302127e-31,"Upregulated","L1","T16"
"262",262,"AT1G30320",677.657874184064,1.10685883116989,0.245143235806663,4.51515142780784,6.3271538394724e-06,2.43438486527855e-05,"Upregulated","L1","T16"
"263",263,"AT1G30370",43.5950318970037,6.73537394012962,1.0439230824112,6.45198296082564,1.10395994022339e-10,5.44536011330018e-10,"Upregulated","L1","T16"
"264",264,"AT1G30420",1221.19079155041,1.78328432148699,0.225741103855487,7.89968814287627,2.79602098381658e-15,1.95754318144433e-14,"Upregulated","L1","T16"
"265",265,"AT1G30620",875.961808174222,2.61755330595709,0.204407919711385,12.8055376213063,1.52664810433934e-37,2.49247958770105e-35,"Upregulated","L1","T16"
"266",266,"AT1G30700",620.448874834641,4.3416316280866,0.674802154152295,6.43393267400084,1.24343953723563e-10,6.11458955492505e-10,"Upregulated","L1","T16"
"267",267,"AT1G30755",946.679556503823,2.09012380052537,0.208135961163725,10.0421079992094,9.95241832872724e-24,3.0997275029934e-22,"Upregulated","L1","T16"
"268",268,"AT1G30757",53.7913080714794,2.10574124180757,0.629023402135008,3.34763577103863,0.000815040531613309,0.00267921064703814,"Upregulated","L1","T16"
"269",269,"AT1G30840",23.0953112373834,-1.5263303973054,0.460926269179944,-3.31144154578337,0.000928166289218424,0.00303656196093007,"Downregulated","L1","T16"
"270",270,"AT1G30850",7.98198099065731,2.85224108580458,0.850821718025085,3.35233695306363,0.000801324257782583,0.00263654631793653,"Upregulated","L1","T16"
"271",271,"AT1G30900",1086.80829377069,0.534443049159937,0.173790258544114,3.07521867817623,0.00210348264089918,0.00661535947096053,"Upregulated","L1","T16"
"272",272,"AT1G31130",2980.79104176756,0.517379837905432,0.110598475002905,4.67800155374512,2.89684352065702e-06,1.13409219403363e-05,"Upregulated","L1","T16"
"273",273,"AT1G31230",6717.85117543819,-0.511913391402494,0.170632734994301,-3.00008900062225,0.0026990072940346,0.00837118370907417,"Downregulated","L1","T16"
"274",274,"AT1G31540",2444.49097003231,0.521087891130744,0.131136039326541,3.97364365895775,7.0781433820081e-05,0.000255197152993546,"Upregulated","L1","T16"
"275",275,"AT1G31770",95.9993603691107,-1.0604855745825,0.336294477667473,-3.153443321276,0.00161356558773762,0.00514840599585567,"Downregulated","L1","T16"
"276",276,"AT1G31910",519.795384590638,-1.77062206805866,0.511500923405503,-3.46162047229573,0.000536933749045862,0.00180263532367463,"Downregulated","L1","T16"
"277",277,"AT1G31930",1890.36461337838,1.07227109793014,0.149891448047222,7.1536509380597,8.44997751940648e-13,4.76018506706127e-12,"Upregulated","L1","T16"
"278",278,"AT1G32127",168.872039526965,0.924398319638927,0.210263988586763,4.39637013381149,1.1007616825475e-05,4.17544387433546e-05,"Upregulated","L1","T16"
"279",279,"AT1G32350",2608.78222058189,8.32948208122192,0.461859500665357,18.0346665365169,1.04121644973438e-72,2.3267933850158e-69,"Upregulated","L1","T16"
"280",280,"AT1G32415",103.636685560553,-0.741075627961467,0.203645546701283,-3.63904656873499,0.000273649315554755,0.000940529777723759,"Downregulated","L1","T16"
"281",281,"AT1G32460",501.68255671598,0.542446179619776,0.138044140645733,3.92951252463423,8.51182433606179e-05,0.000305133626564958,"Upregulated","L1","T16"
"282",282,"AT1G32680",3.32395247396349,5.20351401057082,1.37856212997475,3.77459520860778,0.000160267691001948,0.000561911285720205,"Upregulated","L1","T16"
"283",283,"AT1G32690",71.4992437139834,0.939056026061296,0.295610445073349,3.17666727178158,0.00148977848894102,0.00477132119957775,"Upregulated","L1","T16"
"284",284,"AT1G32920",878.51632612741,3.76722126715974,0.402186415140722,9.36685359161527,7.47269362824985e-21,1.26929292483645e-19,"Upregulated","L1","T16"
